basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
AT000158,206839,Kolming,AT,AT_EHYD,Schwemmbach,13.21381486,48.03640658,13.2138148634958,48.03640658798717,485,151.7,150.41,0,0.8503625576796258,1990-11-07,2021-12-31,32,374,11378,11378,0.0,0.0,11378.0,0.0,B,,2,5,"['AT000154', 'AT000155', 'AT000156', 'AT000157', 'AT000158']",0.410977521781567,-0.0441581652347074,0.353980952065386,0.0402520059335333,0.52794198521165,0.131368406545554,0.527163015687233,0.164779422170151,0.761,0.231,1.27,1.491,0.639,178.567,26.495,0.271,2.2,0.096,1.5,0.546,2.125,0.0,3.304,2.095,0.634,0.332,0.076,15.294,1.213,4.0,208.055,3.567,1.0,869.15,611.637,481.466,5.907,27.422,2.627,0.584,0.156,68.792,130.0,30.0,52.951,41.906,36.926,21.168,5.564,1.403,1.09,0.226,0.673,0.07,0.019,0.32499999999999996,0.5860000000000001,0.0,0.344,0.0,0.0,0.0,0.0,0.0,10.777,11.0,12.0
AT000159,206078,Furth (Bundesstrasse),AT,AT_EHYD,Schwemmbach,13.1456762,48.13065501,13.14567620741323,48.13065501033634,429,188.8,187.309,0,0.7897245762711937,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,6,"['AT000154', 'AT000155', 'AT000156', 'AT000157', 'AT000158', 'AT000159']",-0.0616019544833488,-0.853012245536487,-0.181324898449246,-0.699852517223637,0.134152121195184,-0.598023204098186,0.0823136931361462,-0.505934800600105,0.488,0.153,1.69,1.707,0.666,175.978,28.441,0.089,1.278,0.065,1.0,19.76,10.57,0.02,3.227,2.107,0.653,0.337,0.072,15.525,1.207,4.0,208.913,3.584,1.0,869.15,595.559,430.982,5.807,30.896,3.037,0.666,0.197,72.54,130.0,30.0,52.927,41.989,36.667,21.344,5.672,1.402,1.059,0.226,0.67,0.077,0.053,0.29400000000000004,0.577,0.0,0.34700000000000003,0.0,0.0,0.0,0.0,0.0,10.385,12.0,13.0
AT000160,206086,Furth (Ort),AT,AT_EHYD,Schalchener Brunnbach,13.1464111,48.13210174,13.1464111093995,48.13210174513337,426,31.2,31.292,0,-0.2948717948718022,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000160'],0.586237342549066,0.635243186490386,0.581664842343455,0.635945993926298,0.568184833293642,0.628526105752243,0.57330577330311,0.630371915585687,2.205,0.766,0.995,0.587,0.897,186.556,17.375,1.215,3.258,0.043,2.0,4.63,213.0,0.013,2.927,2.144,0.733,0.357,0.062,16.6,1.213,4.0,216.301,3.698,1.0,671.437,556.266,431.052,7.41,18.851,4.875,0.505,0.152,74.0,130.0,50.0,52.344,42.067,36.6,21.333,5.467,1.402,1.059,0.234,0.703,0.053,0.046,0.095,0.806,0.0,0.14100000000000001,0.0,0.0,0.0,0.0,0.0,8.786,3.0,3.0
AT000161,204677,Jahrsdorf,AT,AT_EHYD,Mattig,13.07161096,48.25263089,13.07161096466998,48.25263089789421,350,446.9,443.912,0,0.668605952114567,1955-01-01,2021-12-31,67,804,24472,24472,0.0,0.0,24472.0,0.0,B,,2,11,"['AT000151', 'AT000152', 'AT000153', 'AT000154', 'AT000155', 'AT000156', 'AT000157', 'AT000158', 'AT000159', 'AT000160', 'AT000161']",0.668353657834016,0.298769469017549,0.645595943943965,0.34588942906552,0.78138692738491,0.45755720343471,0.784664710867124,0.464052852623734,0.911,0.281,1.315,1.377,0.764,182.121,26.045,0.302,2.005,0.045,1.0,2.866,7.111,0.0,3.226,2.125,0.659,0.352,0.066,15.634,1.207,4.0,209.157,3.574,1.0,869.15,547.932,354.245,4.74,43.342,2.212,0.559,0.203,78.225,130.0,0.0,54.913,40.933,35.373,21.897,5.73,1.337,2.108,0.214,0.654,0.082,0.119,0.363,0.409,0.0,0.482,0.0,0.0,3.0,8.5,57.75,9.796,20.0,19.0
AT000162,204685,Waldzell,AT,AT_EHYD,Waldzeller Ache,13.42565231,48.13348129,13.42565231102429,48.13348129022068,509,24.0,23.498,0,2.0916666666666623,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,1,['AT000162'],0.862516887311333,0.845248408489763,0.858394151782239,0.85407890341121,0.860158999167457,0.851739036049842,0.855716768563864,0.859476456723741,1.918,0.655,0.971,1.091,0.649,170.66,22.673,0.783,4.657,3.078,1.389,0.039,1.0,0.0,2.977,2.105,0.707,0.332,0.073,16.206,1.205,4.0,212.159,3.64,1.0,757.336,613.611,511.802,7.041,11.851,2.208,0.675,0.004,62.5,70.0,50.0,51.537,41.25,38.375,20.375,7.0,1.406,1.345,0.214,0.667,0.019,0.041,0.497,0.443,0.0,0.538,0.0,0.0,0.0,0.0,0.0,10.314,0.0,0.0
AT000163,204693,Mettmach,AT,AT_EHYD,Mettmach,13.34302987,48.17601996,13.34302987702871,48.17601996981489,454,30.4,30.026,0,1.230263157894733,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000163'],0.84683815299968,0.794528667190329,0.842033227225912,0.801803305142463,0.859337845034501,0.805324568212098,0.854168243628695,0.814650262236207,1.475,0.5,0.775,1.038,0.69,177.889,22.021,0.616,3.252,1.674,1.351,1.5,6.273,0.0,2.977,2.105,0.707,0.332,0.073,16.206,1.205,4.0,212.159,3.64,1.0,768.9,597.276,458.553,8.003,13.014,4.872,0.569,0.115,56.667,70.0,50.0,51.537,40.667,38.667,20.667,4.667,1.403,1.263,0.232,0.673,0.04,0.083,0.34199999999999997,0.536,0.0,0.425,0.0,0.0,0.0,0.0,0.0,9.668,0.0,0.0
AT000164,206748,Altheim,AT,AT_EHYD,Muehlheimer Ache,13.22696836,48.2514049,13.22696836881454,48.25140490248936,353,193.0,192.321,0,0.3518134715025917,1987-01-02,2021-12-31,35,420,12783,12783,0.0,0.0,12783.0,0.0,B,,2,3,"['AT000162', 'AT000163', 'AT000164']",0.874979847200862,0.81565086851587,0.862645026853462,0.817745352359593,0.880144902924194,0.82430248843464,0.871134651618892,0.829423378943915,1.431,0.483,1.059,1.095,0.62,169.765,23.376,0.553,3.486,4.4,1.467,0.029,1.0,0.0,2.975,2.106,0.708,0.333,0.072,16.178,1.206,4.0,213.144,3.656,1.0,768.9,515.983,356.488,5.16,35.032,1.524,0.592,0.235,61.053,130.0,50.0,52.514,42.737,36.068,21.195,5.421,1.403,1.119,0.182,0.623,0.062,0.345,0.349,0.242,0.0,0.694,0.0,0.0,0.0,0.0,0.0,8.548,6.0,6.0
AT000165,204701,Bauerding,AT,AT_EHYD,Lochbach,13.18362408,48.24587416,13.18362408648635,48.2458741676156,357,74.6,73.86,0,0.991957104557634,1982-07-01,2021-12-31,40,474,14429,14429,0.0,0.0,14429.0,0.0,B,,2,1,['AT000165'],0.782807486834924,0.544290422625923,0.775491812135618,0.558969171865186,0.816798068866097,0.645354314153498,0.814111927662254,0.650097695383247,0.811,0.285,0.708,1.215,0.579,171.41,30.49,0.274,2.129,5.62,1.721,2.05,3.115,0.0,2.926,2.145,0.733,0.357,0.062,16.641,1.211,4.0,216.41,3.7,1.0,709.114,495.829,360.265,4.962,35.704,0.592,0.49,0.193,67.867,130.0,50.0,52.39,42.16,36.227,21.613,4.893,1.4,1.042,0.196,0.639,0.039,0.333,0.286,0.342,0.0,0.619,0.0,0.0,0.0,0.0,0.0,8.524,7.0,7.0
AT000166,204719,Mamling,AT,AT_EHYD,Ach,13.2017212,48.28060195,13.20172120922373,48.28060195524692,328,314.9,314.341,0,0.1775166719593423,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,5,"['AT000162', 'AT000163', 'AT000164', 'AT000165', 'AT000166']",0.857865283070214,0.794663559884681,0.848403169852908,0.798532484242169,0.870104574599645,0.813569405661205,0.861366032521262,0.819323609072106,1.386,0.478,0.926,0.836,0.726,174.044,21.701,0.726,2.914,2.022,1.329,,,0.0,2.936,2.123,0.723,0.343,0.068,16.464,1.219,4.0,214.26,3.669,1.0,768.9,494.461,332.257,4.811,38.537,1.085,0.646,0.228,67.006,130.0,50.0,52.619,42.729,35.761,21.51,5.519,1.402,1.071,0.181,0.623,0.057,0.364,0.311,0.266,0.0,0.675,0.0,0.0,1.0,0.0,0.0,8.388,11.0,10.0
AT000167,206805,Danner,AT,AT_EHYD,Antiesen,13.47455501,48.23122823,13.47455501407671,48.23122823835998,409,55.6,54.252,0,2.4244604316546745,1990-07-01,2021-12-31,32,378,11507,11507,0.0,0.0,11507.0,0.0,B,,2,1,['AT000167'],0.861817172427407,0.800186193564347,0.85474065132036,0.810761846930538,0.865639142864723,0.824340159830921,0.857197138765273,0.833088412555856,1.256,0.456,0.411,1.342,0.636,173.613,30.947,0.414,3.137,3.682,1.415,0.444,2.8,0.0,2.741,2.133,0.778,0.348,0.069,16.532,1.198,4.0,217.125,3.719,1.0,765.884,554.339,408.602,4.996,33.68,1.703,0.495,0.22,56.071,130.0,50.0,53.099,44.696,33.768,21.536,5.339,1.403,1.021,0.16,0.599,0.07,0.369,0.336,0.225,0.0,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,9.195,6.0,6.0
AT000168,204727,Pramet,AT,AT_EHYD,Oberach,13.48748218,48.1424116,13.48748218841334,48.1424116045032,506,13.2,13.215,0,-0.1136363636363679,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000168'],0.841432688751287,0.743155050966392,0.834240549102551,0.744288035600425,0.841649794081408,0.756935019969851,0.836448677606499,0.763940415523142,1.244,0.442,1.106,1.372,0.609,172.178,28.289,0.405,3.092,4.478,1.537,1.891,3.107,0.0,2.806,2.125,0.757,0.344,0.07,16.287,1.198,4.0,215.873,3.706,1.0,716.412,593.041,506.289,5.93,17.392,0.942,0.651,0.0,54.286,70.0,50.0,53.024,44.571,34.643,20.786,5.429,1.408,1.06,0.195,0.65,0.03,0.35,0.214,0.406,0.0,0.564,0.0,0.0,0.0,0.0,0.0,9.937,3.0,3.0
AT000169,204735,Ried im Innkreis (Ort),AT,AT_EHYD,Rieder Bach,13.4890512,48.21718149,13.48905120993673,48.21718149492501,422,69.3,68.495,0,1.161616161616151,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,2,"['AT000168', 'AT000169']",0.858559457955323,0.802900343513547,0.847579158571081,0.820359483928814,0.860313532196976,0.817078226083725,0.851189309841097,0.82751054016139,1.303,0.456,1.609,1.395,0.597,168.956,29.926,0.419,3.368,5.935,1.551,0.565,3.714,0.0,2.863,2.119,0.74,0.34,0.071,16.355,1.207,4.0,214.635,3.69,1.0,716.412,528.974,428.828,4.27,36.87,0.316,0.72,0.123,51.739,70.0,50.0,53.318,44.652,34.377,20.971,4.551,1.407,1.01,0.155,0.588,0.096,0.477,0.272,0.155,0.0,0.749,0.0,0.0,0.0,0.0,0.0,9.05,5.0,5.0
AT000170,204750,Haging,AT,AT_EHYD,Antiesen,13.45027984,48.27308088,13.45027984375134,48.2730808874253,378,164.9,162.706,0,1.3305033353547706,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,4,"['AT000167', 'AT000168', 'AT000169', 'AT000170']",0.876230259543457,0.828911954190916,0.871483224548519,0.843444693986055,0.881214077354532,0.83957864602465,0.873427326442868,0.8506131322515,1.387,0.49,1.292,1.519,0.647,175.429,27.354,0.468,3.34,3.451,1.408,0.577,13.667,0.0,2.819,2.125,0.754,0.342,0.07,16.205,1.202,4.0,215.28,3.7,1.0,765.884,515.923,378.528,4.308,38.312,0.704,0.658,0.178,53.735,130.0,50.0,53.318,44.952,33.313,21.735,4.873,1.402,0.983,0.15,0.582,0.103,0.448,0.28300000000000003,0.165,0.0,0.7310000000000001,0.0,0.0,0.0,0.0,0.0,8.785,10.0,10.0
AT000171,204768,Osternach,AT,AT_EHYD,Osternach,13.45319822,48.31299945,13.45319822990769,48.31299945245902,357,68.6,67.993,0,0.8848396501457717,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,1,['AT000171'],0.848883795563379,0.80182499289408,0.824547867753293,0.819955642572371,0.842256371948011,0.803094674704852,0.814868635434969,0.826022435494498,1.164,0.462,1.76,1.845,0.506,164.6,33.859,0.213,3.452,9.706,1.628,25.333,4.502,0.0,2.524,2.163,0.857,0.336,0.075,16.722,1.19,4.0,221.893,3.821,1.0,565.107,442.874,356.751,4.048,37.97,0.048,0.547,0.162,53.692,130.0,50.0,53.602,45.646,31.246,23.108,4.692,1.394,0.898,0.13,0.562,0.009,0.564,0.364,0.059,0.0,0.9279999999999999,0.0,0.0,0.0,0.0,0.0,8.014,8.0,7.0
AT000173,206102,Pram,AT,AT_EHYD,Pram,13.60609024,48.2362575,13.60609024769726,48.23625750976893,427,14.2,14.203,0,-0.021126760563381,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000173'],0.868803149431154,0.845096627344802,0.853472992355259,0.859163707896184,0.86179092116896,0.843281774266416,0.854744061371174,0.859693811379555,1.34,0.486,1.78,2.151,0.518,161.933,32.681,0.207,3.966,7.913,1.64,35.195,5.641,0.0,2.732,2.134,0.781,0.349,0.069,16.587,1.196,4.0,216.69,3.715,1.0,719.776,501.713,432.973,4.303,36.641,1.734,0.57,0.0,50.0,50.0,50.0,53.619,45.143,33.429,21.429,4.143,1.404,0.951,0.145,0.574,0.033,0.427,0.369,0.17099999999999999,0.0,0.796,0.0,0.0,0.0,0.0,0.0,8.535,6.0,6.0
AT000174,204784,Riedau,AT,AT_EHYD,Pram,13.63201891,48.30457374,13.63201891851751,48.30457374354614,365,60.2,59.634,0,0.9401993355481768,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,2,"['AT000173', 'AT000174']",0.871762039259057,0.82705564610396,0.860036066362543,0.840062452807457,0.866477658498414,0.840167352008322,0.859850628275577,0.847484809838543,1.209,0.468,0.955,2.125,0.483,156.644,32.574,0.165,4.144,12.63,1.976,41.999,6.732,0.0,2.568,2.15,0.837,0.323,0.077,16.886,1.186,4.0,221.145,3.821,1.0,719.776,444.801,364.441,3.615,49.291,0.557,0.544,0.121,52.581,130.0,50.0,53.619,45.306,32.016,22.677,4.452,1.396,0.92,0.136,0.566,0.057,0.495,0.37,0.079,0.0,0.865,0.0,0.0,0.0,0.0,0.0,7.949,6.0,6.0
AT000175,206326,Winertsham (Steg),AT,AT_EHYD,Pram,13.57754535,48.37791788,13.57754535905195,48.37791788918214,336,128.1,128.117,0,-0.0132708821233379,1978-01-02,2021-12-31,44,528,16070,16070,0.0,0.0,16070.0,0.0,B,,2,3,"['AT000173', 'AT000174', 'AT000175']",0.86828471924172,0.806550931106096,0.860792788270939,0.806052140962429,0.871541565632906,0.820023792833424,0.865082344514031,0.823575275385677,1.147,0.452,1.265,1.801,0.527,156.953,30.747,0.237,3.581,7.728,1.635,16.024,3.422,0.0,2.517,2.155,0.856,0.314,0.08,17.008,1.187,4.0,223.077,3.844,1.0,719.776,420.279,339.279,3.635,46.854,0.289,0.504,0.164,53.125,130.0,50.0,53.519,45.375,31.867,22.758,4.477,1.396,0.916,0.135,0.567,0.069,0.49,0.339,0.10200000000000001,0.0,0.829,0.0,0.0,0.0,0.0,0.0,7.983,6.0,6.0
AT000176,206268,Lohstampf,AT,AT_EHYD,Messenbach,13.5673756,48.37531056,13.5673756068406,48.37531056163457,339,39.3,39.257,0,0.1094147582697182,1978-01-02,2021-12-31,44,528,16070,16070,0.0,0.0,16070.0,0.0,B,,2,1,['AT000176'],0.838677803821029,0.801017724761575,0.82732357580914,0.814640957693031,0.845442669933901,0.815488869793937,0.832091717403741,0.826613352397533,1.131,0.454,1.363,2.628,0.462,152.465,33.955,0.114,3.896,12.001,1.66,65.8,7.539,0.0,2.469,2.161,0.875,0.308,0.083,17.267,1.192,4.0,225.05,3.882,1.0,499.602,409.767,342.382,3.467,49.568,0.151,0.623,0.116,54.211,130.0,50.0,53.619,45.921,31.079,23.0,4.842,1.395,0.888,0.131,0.561,0.036,0.514,0.392,0.058,0.0,0.906,0.0,0.0,0.0,0.0,0.0,7.908,7.0,7.0
AT000177,204834,Alfersham,AT,AT_EHYD,Pfudabach,13.57369064,48.40203267,13.57369064060486,48.40203267766492,330,81.3,81.195,0,0.12915129151292,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000177'],0.874830556195167,0.833255122018342,0.86993578491674,0.835985479855661,0.880078863907115,0.845643316416948,0.876741526912073,0.84507676563113,1.308,0.526,0.963,1.221,0.697,169.378,24.086,0.537,3.15,1.696,1.418,0.022,1.0,0.0,2.473,2.16,0.873,0.306,0.084,17.362,1.194,4.0,223.82,3.856,1.0,774.028,478.71,331.418,5.659,21.175,0.835,0.872,0.145,86.667,130.0,30.0,47.297,56.357,26.571,17.071,7.048,1.473,0.965,0.171,0.602,0.038,0.284,0.398,0.281,0.0,0.6819999999999999,0.0,0.0,0.0,0.0,0.0,9.488,1.0,0.0
AT000178,204867,Pramerdorf,AT,AT_EHYD,Pram,13.46251057,48.43130226,13.46251057292496,48.43130226635424,308,340.9,341.99,0,-0.3197418597829369,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,6,"['AT000173', 'AT000174', 'AT000175', 'AT000176', 'AT000177', 'AT000178']",0.909902941615369,0.852200756910094,0.898327948797274,0.863935479568652,0.911559461141292,0.857646339450774,0.902037956001126,0.867997697335477,1.175,0.471,1.356,1.686,0.557,159.267,29.178,0.313,3.436,7.174,1.667,3.565,3.216,0.0,2.48,2.161,0.872,0.313,0.082,17.171,1.191,4.0,224.288,3.873,1.0,774.028,423.801,311.955,4.198,40.224,0.358,0.534,0.164,70.175,130.0,30.0,51.319,49.222,30.061,20.717,5.746,1.424,0.931,0.144,0.575,0.05,0.452,0.358,0.137,0.001,0.81,0.0,0.0,0.0,0.0,0.0,8.319,14.0,11.0
AT000179,204875,Oberkappel,AT,AT_EHYD,Ranna,13.77002776,48.55127642,13.77002776316189,48.5512764248228,492,132.5,134.221,0,-1.2988679245283046,1951-01-01,2021-12-31,70,840,25568,17532,365.0,0.0,25568.0,0.0,B,,2,2,"['AT000179', 'DEBY0735']",0.849563744881216,0.767298157556066,0.844239604736816,0.772188073686885,0.847325524516452,0.763527614471041,0.842544645469577,0.76746836101986,1.924,0.707,1.19,1.367,0.703,173.206,23.88,0.715,4.86,1.729,1.391,,,0.0,2.713,2.02,0.744,0.184,0.132,17.593,1.22,4.0,220.859,3.834,1.0,931.984,693.93,494.843,7.537,11.515,4.317,0.766,0.13,123.636,130.0,30.0,45.061,62.72,23.568,13.712,8.076,1.498,2.159,0.176,0.584,0.022,0.037,0.48,0.46099999999999997,0.0,0.517,0.0,0.0,1.0,0.13,0.65,14.209,15.0,7.0
AT000180,206771,Koblmuehle,AT,AT_EHYD,Kleine Muehl,13.93378113,48.57356456,13.93378113184673,48.57356456285589,482,43.7,44.038,0,-0.7734553775743567,1988-06-02,2021-12-31,34,403,12266,12266,0.0,0.0,12266.0,0.0,B,,2,1,['AT000180'],0.885353046826409,0.802966043674535,0.875941758452241,0.803922137172765,0.884915956742473,0.796512388857593,0.877615405389445,0.796574429704465,1.322,0.488,0.84,1.761,0.603,155.333,26.95,0.334,3.924,8.695,2.195,5.479,4.718,0.0,2.673,2.006,0.75,0.189,0.136,17.675,1.215,4.0,220.56,3.846,1.0,877.723,633.13,486.12,9.387,6.859,11.351,0.517,0.127,125.556,130.0,30.0,40.717,72.956,16.444,10.6,9.511,1.57,0.812,0.175,0.595,0.038,0.098,0.5559999999999999,0.308,0.0,0.6539999999999999,0.0,0.0,0.0,0.0,0.0,11.946,10.0,7.0
AT000181,204883,Obermuehl,AT,AT_EHYD,Kleine Muehl,13.92241231,48.45721418,13.92241231103998,48.45721418137795,284,200.2,200.641,0,-0.2202797202797215,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,2,"['AT000180', 'AT000181']",0.899403878977709,0.844940572354942,0.888587587433624,0.845806122438171,0.897212319830278,0.838688446996058,0.886370996470511,0.834716793936331,1.373,0.523,0.944,2.09,0.629,157.467,22.455,0.319,4.108,4.022,1.869,9.565,4.889,0.0,2.604,2.042,0.784,0.207,0.124,17.566,1.211,4.0,221.566,3.854,1.0,930.022,599.296,289.918,8.418,9.96,8.722,0.601,0.142,120.05,130.0,30.0,40.717,70.834,18.05,11.116,9.126,1.561,0.889,0.172,0.596,0.033,0.158,0.47600000000000003,0.332,0.0,0.634,0.0,0.0,0.0,0.0,0.0,11.455,12.0,8.0
AT000182,204891,Vorderanger,AT,AT_EHYD,Grosse Muehl,13.84181404,48.69990417,13.84181404413473,48.69990417612431,589,125.3,123.278,0,1.6137270550678304,1966-01-01,2021-12-31,56,672,20454,20454,0.0,0.0,20454.0,0.0,B,,2,1,['AT000182'],0.854314315222347,0.775728004902299,0.850890093553969,0.779553821394224,0.852582933989109,0.779456072399543,0.848248847140533,0.780430076703209,2.02,0.742,1.159,1.556,0.67,172.909,24.001,0.638,5.89,2.518,1.64,0.946,5.889,0.0,2.71,1.991,0.735,0.177,0.141,16.899,1.219,4.0,218.26,3.808,1.0,1367.983,768.174,589.001,7.326,16.029,5.975,0.745,0.088,116.179,130.0,30.0,43.402,65.537,21.732,12.732,8.813,1.538,1.115,0.174,0.572,0.018,0.0,0.568,0.41100000000000003,0.0,0.568,0.0,0.0,0.0,0.0,0.0,15.571,12.0,4.0
AT000183,204917,Furtmuehle,AT,AT_EHYD,Grosse Muehl,14.01944114,48.60464898,14.019441145672,48.6046489811328,504,256.4,253.416,0,1.163806552262083,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,2,"['AT000182', 'AT000183']",0.892375721575949,0.814050960227136,0.882144818440425,0.816732171971414,0.890029089694339,0.812374809816774,0.882760904986748,0.81162949389369,1.828,0.682,1.321,1.793,0.679,175.757,23.078,0.511,4.91,1.507,1.574,4.197,4.656,0.0,2.674,1.997,0.747,0.187,0.138,16.967,1.213,4.0,219.716,3.833,1.0,1367.983,756.143,506.052,7.933,13.43,8.204,0.558,0.143,103.889,130.0,30.0,42.734,65.591,21.627,12.782,8.484,1.54,1.26,0.176,0.586,0.034,0.05,0.446,0.4620000000000001,0.0,0.496,0.0,0.0,0.0,0.0,0.0,14.271,16.0,8.0
AT000184,204925,Hartmannsdorf,AT,AT_EHYD,Steinerne Muehl,14.04965227,48.57264798,14.04965227232148,48.57264798862991,500,137.9,138.094,0,-0.1406816533720002,1956-01-01,2021-12-31,66,792,24107,24107,0.0,0.0,24107.0,0.0,B,,2,1,['AT000184'],0.889106234093477,0.863166937836921,0.882692592240076,0.85586993005906,0.88777198517504,0.861515552578952,0.887278415395651,0.854804703780832,1.287,0.551,1.268,1.7,0.685,179.877,25.575,0.394,3.397,1.621,1.814,1.758,7.733,0.0,2.343,2.002,0.854,0.276,0.132,17.28,1.216,4.0,224.492,3.925,1.0,1064.59,754.276,504.882,7.572,11.624,4.95,0.651,0.166,91.429,130.0,30.0,44.339,66.829,21.014,12.157,7.514,1.541,2.296,0.18,0.601,0.024,0.034,0.452,0.481,0.006,0.486,0.0,0.0,0.0,0.0,0.0,13.964,6.0,6.0
AT000185,204933,Teufelmuehle,AT,AT_EHYD,Grosse Muehl,14.03241954,48.54385851,14.03241954164472,48.54385851476474,479,453.5,451.523,0,0.435942668136709,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,,2,4,"['AT000182', 'AT000183', 'AT000184', 'AT000185']",0.901596926367873,0.85275711838677,0.89825381086834,0.851034645431666,0.897247217674689,0.850697983921091,0.898001023582128,0.843193292986967,1.619,0.638,1.222,1.854,0.683,177.386,24.582,0.467,4.382,0.887,1.703,2.746,4.062,0.0,2.532,1.999,0.79,0.222,0.136,17.103,1.216,4.0,221.09,3.837,1.0,1367.983,747.237,483.048,7.863,12.23,7.077,0.498,0.156,101.422,130.0,30.0,43.843,64.704,22.331,12.964,8.169,1.532,1.677,0.178,0.592,0.029,0.042,0.449,0.47300000000000003,0.003,0.491,0.0,0.0,0.0,0.0,0.0,13.966,18.0,10.0
AT000187,204974,Stroetting,AT,AT_EHYD,Trattnach,13.73452885,48.22364551,13.73452885713533,48.22364551233851,378,54.0,53.635,0,0.6759259259259296,1976-01-01,2021-12-31,46,552,16802,16802,0.0,0.0,16802.0,0.0,B,,2,1,['AT000187'],0.869797301183613,0.814160551199276,0.860547399873912,0.83819172746472,0.879510226814806,0.844084063380263,0.875330755270537,0.854311056926863,1.178,0.428,1.214,1.776,0.615,162.089,26.345,0.298,3.318,4.022,1.609,7.13,4.896,0.0,2.73,2.135,0.782,0.349,0.069,16.613,1.197,4.0,217.485,3.73,1.0,762.713,504.252,381.879,4.833,40.655,3.52,0.557,0.168,56.154,70.0,50.0,52.858,43.846,34.635,21.519,5.827,1.402,1.109,0.15,0.586,0.069,0.415,0.29000000000000004,0.21400000000000002,0.0,0.7050000000000001,0.0,0.0,0.0,0.0,0.0,8.397,6.0,6.0
AT000188,205013,Grieskirchen,AT,AT_EHYD,Trattnach,13.8261816,48.23468234,13.82618160230344,48.23468234133448,330,135.9,136.347,0,-0.3289183222958077,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,2,"['AT000187', 'AT000188']",0.883085532339842,0.82482321445468,0.876068069356409,0.84009019019154,0.890625413020487,0.847287677924137,0.877769556031259,0.859221454730286,1.117,0.416,1.379,1.976,0.569,160.917,25.843,0.228,3.187,5.754,1.539,16.738,4.62,0.0,2.667,2.147,0.805,0.347,0.068,16.586,1.19,4.0,218.736,3.76,1.0,762.713,449.006,336.955,3.961,49.003,1.629,0.544,0.153,59.559,130.0,50.0,53.146,44.456,33.551,21.993,5.529,1.4,1.012,0.134,0.563,0.067,0.485,0.307,0.137,0.0,0.792,0.0,0.0,0.0,0.0,0.0,7.899,10.0,10.0
